iter	Passed	Remaining
183	237	1051
184	237	1047
185	238	1044
186	239	1040
187	240	1036
188	240	1033
189	241	1029
190	242	1027
191	243	1023
192	244	1021
193	245	1018
194	245	1014
195	246	1010
196	247	1007
197	247	1003
198	248	1001
199	249	997
200	250	994
201	250	990
202	251	987
203	252	983
204	252	980
205	253	977
206	254	973
207	255	972
208	256	969
209	256	966
210	257	963
211	258	960
212	259	957
213	259	954
214	260	951
215	261	949
216	262	946
217	263	943
218	263	940
219	264	937
220	265	934
221	265	931
222	266	929
223	267	927
224	268	924
225	269	922
226	269	919
227	270	916
228	271	913
229	271	910
230	272	907
231	273	905
232	274	904
233	275	901
234	276	898
235	276	895
236	277	893
237	278	890
238	278	887
239	279	885
240	280	883
241	281	880
242	281	878
243	282	875
244	283	873
245	283	870
246	284	867
247	285	866
248	286	864
249	287	861
250	287	859
251	288	857
252	289	855
253	290	853
254	291	852
255	292	850
256	293	849
257	294	846
258	295	844
259	296	842
260	296	840
261	297	839
262	298	836
263	299	835
264	300	832
265	300	830
266	301	828
267	302	825
268	302	823
269	304	822
270	304	820
271	305	818
272	306	815
273	307	813
274	307	811
275	308	808
276	309	806
277	310	806
278	311	803
279	311	801
280	312	799
281	313	797
282	313	795
283	314	792
284	315	790
285	316	790
286	317	788
287	318	786
288	318	784
289	319	782
290	320	780
291	320	777
292	321	775
293	323	777
294	324	775
295	325	773
296	326	771
297	326	769
298	327	767
299	328	766
300	329	764
301	330	763
302	330	761
303	331	759
304	332	757
305	333	755
306	333	753
307	334	752
308	335	750
309	336	748
310	337	746
311	337	744
312	338	742
313	339	740
314	339	738
315	340	737
316	341	736
317	342	735
318	343	733
319	344	731
320	344	729
321	345	727
322	346	725
323	347	724
324	348	723
325	349	722
326	350	721
327	351	719
328	351	717
329	352	715
330	353	714
331	354	713
332	355	711
333	355	709
334	356	708
335	357	706
336	358	704
337	359	703
338	360	702
339	361	700
340	361	699
341	362	697
342	363	695
343	363	694
344	365	693
345	366	692
346	367	690
347	367	689
348	368	688
349	369	686
350	372	688
351	373	687
352	374	685
353	374	683
354	375	682
355	376	680
356	378	681
357	379	680
358	380	678
359	380	677
360	381	675
361	382	673
362	383	672
363	384	671
364	385	670
365	386	668
366	386	667
367	387	665
368	388	664
369	389	662
370	390	662
371	391	661
372	392	659
373	393	658
374	394	656
375	394	655
376	397	656
377	398	654
378	410	672
379	413	675
380	415	674
381	416	674
382	418	674
383	421	676
384	423	675
385	424	675
386	426	675
387	427	674
388	428	673
389	430	672
390	430	671
391	433	672
392	434	671
393	435	670
394	436	668
395	437	667
396	440	668
397	441	667
398	442	665
399	442	664
400	445	665
401	446	664
402	447	662
403	448	661
404	449	659
405	451	660
406	453	660
407	454	658
408	454	657
409	455	655
410	456	654
411	457	653
412	458	651
413	459	650
414	460	648
415	461	647
416	461	645
417	465	647
418	466	646
419	467	645
420	468	643
421	468	642
422	470	641
423	470	639
424	471	638
425	472	636
426	472	634
427	473	633
428	474	631
429	475	630
430	476	629
431	477	627
432	478	626
433	478	624
434	479	623
435	480	621
436	481	619
437	482	618
438	483	617
439	483	615
440	484	614
441	485	612
442	485	610
443	487	609
444	488	608
445	489	607
446	489	606
447	490	604
448	491	602
449	491	601
450	492	599
451	493	598
452	494	597
453	495	595
454	496	594
455	496	592
456	497	590
457	498	589
458	498	587
459	499	586
460	500	585
461	501	584
462	502	582
463	502	581
464	503	579
465	504	577
466	504	576
467	505	574
468	506	573
469	507	572
470	508	570
471	509	569
472	510	568
473	510	566
474	511	565
475	512	564
476	513	562
477	514	561
478	514	559
479	515	558
480	516	556
481	516	555
482	517	553
483	518	552
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	522	544
490	523	542
491	524	541
492	525	540
493	526	538
494	526	537
495	527	535
496	528	534
497	528	533
498	529	531
499	530	530
500	531	529
501	532	528
502	533	526
503	533	525
504	534	523
505	535	522
506	536	521
507	537	520
508	538	519
509	538	517
510	539	516
511	540	515
512	541	513
513	542	512
514	543	511
515	544	510
516	545	509
517	546	508
518	547	507
519	547	505
520	550	505
521	550	504
522	551	503
523	552	501
524	553	500
525	554	499
526	555	498
527	556	497
528	556	495
529	557	494
530	558	493
531	559	491
532	560	490
533	561	489
534	562	488
535	562	487
536	563	486
537	564	484
538	565	483
539	565	481
540	566	480
541	567	479
542	568	478
543	569	477
544	570	475
545	571	475
546	572	474
547	573	473
548	574	472
549	575	470
550	576	469
551	577	468
552	577	467
553	578	465
554	579	464
555	580	463
556	581	462
557	582	461
558	582	459
559	584	459
560	584	457
561	586	456
562	587	455
563	588	454
564	588	453
565	589	452
566	590	450
567	591	449
568	592	448
569	593	447
570	594	446
571	595	445
572	595	444
573	596	442
574	598	442
575	599	441
576	599	439
577	600	438
578	601	437
579	602	436
580	603	434
581	604	433
582	604	432
583	605	431
584	606	430
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	421
592	612	420
593	613	419
594	614	418
595	615	417
596	616	416
597	617	415
598	618	413
599	618	412
600	619	411
601	620	410
602	621	408
603	621	407
604	622	406
605	623	405
606	624	404
607	625	403
608	626	402
609	627	401
610	628	399
611	629	399
612	630	397
613	630	396
614	631	395
615	632	394
616	633	393
617	633	391
618	635	390
619	636	389
620	637	388
621	638	387
622	639	386
623	640	385
624	640	384
625	642	384
626	643	382
627	644	381
628	645	380
629	646	379
630	647	378
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	653	372
637	654	371
638	654	369
639	655	368
640	656	367
641	657	366
642	658	365
643	659	364
644	660	363
645	661	362
646	662	361
647	663	360
648	664	359
649	664	358
650	666	357
651	666	355
652	667	354
653	668	353
654	669	352
655	669	351
656	670	350
657	671	348
658	672	347
659	673	346
660	674	345
661	674	344
662	675	343
663	676	342
664	677	341
665	678	340
666	679	339
667	679	337
668	680	336
669	681	335
670	682	334
671	683	333
672	684	332
673	684	331
674	685	330
675	686	329
676	687	327
677	688	326
678	689	325
679	690	324
680	691	323
681	692	322
682	693	321
683	694	320
684	695	319
685	697	319
686	698	318
687	699	317
688	699	315
689	700	314
690	701	313
691	703	312
692	704	311
693	704	310
694	705	309
695	706	308
696	707	307
697	707	306
698	708	305
699	709	304
700	710	303
701	711	302
702	712	301
703	713	300
704	714	299
705	715	297
706	716	296
707	717	295
708	718	294
709	718	293
710	719	292
711	720	291
712	721	290
713	722	289
714	723	288
715	723	287
716	724	286
717	725	284
718	726	283
719	727	282
720	728	281
721	729	280
722	729	279
723	730	278
724	731	277
725	732	276
726	733	275
727	734	274
728	735	273
729	736	272
730	736	271
731	737	270
732	738	269
733	739	267
734	740	266
735	740	265
736	741	264
737	742	263
738	743	262
739	743	261
740	744	260
741	745	259
742	746	258
743	747	257
744	748	256
745	749	255
746	749	253
747	750	252
748	751	251
749	752	250
750	753	249
751	754	248
752	754	247
753	755	246
754	756	245
755	757	244
756	757	243
757	758	242
758	759	241
759	760	240
760	760	238
761	761	237
762	762	236
763	763	235
764	764	234
765	765	233
766	765	232
767	766	231
768	767	230
769	768	229
770	769	228
771	769	227
772	770	226
773	771	225
774	771	224
775	772	223
776	773	221
777	774	220
778	774	219
779	775	218
780	776	217
781	777	216
782	777	215
783	778	214
784	779	213
785	779	212
786	780	211
787	781	210
788	781	209
789	782	208
790	783	206
791	783	205
792	784	204
793	785	203
794	786	202
795	786	201
796	787	200
797	788	199
798	788	198
799	789	197
800	790	196
801	790	195
802	791	194
803	792	193
804	793	192
805	793	191
806	794	189
807	794	188
808	795	187
809	796	186
810	796	185
811	797	184
812	798	183
813	799	182
814	799	181
815	800	180
816	801	179
817	801	178
818	802	177
819	803	176
820	803	175
821	804	174
822	805	173
823	806	172
824	806	171
825	807	170
826	808	169
827	808	167
828	809	166
829	810	165
830	810	164
831	811	163
832	812	162
833	812	161
834	813	160
835	814	159
836	814	158
837	815	157
838	816	156
839	817	155
840	817	154
841	818	153
842	819	152
843	820	151
844	820	150
845	821	149
846	822	148
847	823	147
848	823	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	828	140
855	829	139
856	830	138
857	831	137
858	831	136
859	832	135
860	833	134
861	834	133
862	835	132
863	836	131
864	836	130
865	837	129
866	838	128
867	838	127
868	839	126
869	840	125
870	841	124
871	841	123
872	842	122
873	843	121
874	843	120
875	844	119
876	845	118
877	845	117
878	846	116
879	847	115
880	847	114
881	848	113
882	849	112
883	850	111
884	850	110
885	851	109
886	852	108
887	852	107
888	853	106
889	854	105
890	854	104
891	855	103
892	856	102
893	856	101
894	857	100
895	858	99
896	859	98
897	859	97
898	860	96
899	861	95
900	862	94
901	862	93
902	863	92
903	864	91
904	864	90
905	865	89
906	866	88
907	867	87
908	867	86
909	868	85
910	869	84
911	869	83
912	870	82
913	871	81
914	871	80
915	872	80
916	873	79
917	874	78
918	874	77
919	875	76
920	876	75
921	877	74
922	877	73
923	878	72
924	879	71
925	880	70
926	880	69
927	881	68
928	882	67
929	882	66
930	883	65
931	884	64
932	884	63
933	885	62
934	886	61
935	887	60
936	887	59
937	888	58
938	889	57
939	889	56
940	890	55
941	891	54
942	892	53
943	892	52
944	893	51
945	894	51
946	894	50
947	895	49
948	896	48
949	897	47
950	897	46
951	898	45
952	899	44
953	899	43
954	900	42
955	901	41
956	901	40
957	902	39
958	903	38
959	904	37
960	904	36
961	905	35
962	906	34
963	906	33
964	907	32
965	908	31
966	908	31
967	909	30
968	910	29
969	911	28
970	911	27
971	912	26
972	913	25
973	914	24
974	914	23
975	915	22
976	916	21
977	917	20
978	917	19
979	918	18
980	919	17
981	920	16
982	920	15
983	921	14
984	922	14
985	922	13
986	923	12
987	924	11
988	924	10
989	925	9
990	926	8
991	927	7
992	927	6
993	928	5
994	929	4
995	929	3
996	930	2
997	931	1
998	932	0
999	932	0
